1152	1520	16608	3
1152	1488	16768	3
1200	1472	16720	3
1152	1408	16608	3
1008	1360	16336	3
1120	1456	16528	3
1216	1472	16672	3
1264	1520	16656	3
1280	1408	16624	3
1296	1488	16848	3
1200	1440	16672	3
1264	1424	16944	3
928	1472	16624	3
1216	1424	16688	3
1216	1552	16816	3
1232	1520	17136	3
1264	1488	16720	3
1104	1520	16496	3
1072	1472	16288	3
1248	1568	16848	3
1184	1536	16864	3
1088	1392	16448	3
1168	1488	16624	3
1536	1664	17152	3
1216	1568	16592	3
1152	1552	16528	3
1088	1520	16976	3
1168	1536	16768	3
1184	1456	16752	3
1216	1440	16640	3
1184	1392	16576	3
1152	1392	16416	3
1168	1408	16560	3
1200	1472	16512	3
1072	1456	16304	3
1552	1536	16304	3
1552	1664	16352	3
1296	1616	17008	3
1168	1552	16400	3
1200	1504	16352	3
1104	1456	16448	3
1216	1504	16608	3
1088	1344	16544	3
1280	1504	16960	3
1136	1488	16752	3
1232	1552	16912	3
1312	1520	16816	3
1232	1456	16736	3
1328	1488	16912	3
1248	1472	16880	3
1296	1376	16768	3
1312	1376	16832	3
1136	1488	16576	3
1184	1360	16432	3
1280	1520	16896	3
1328	1424	16752	3
1376	1536	17104	3
1376	1536	17072	3
1168	1424	16736	3
1056	1536	16672	3
1072	1392	16336	3
1136	1472	16576	3
1152	1536	16880	3
1136	1504	16784	3
1200	1360	16272	3
1232	1440	16304	3
1136	1488	16592	3
1152	1504	16688	3
1264	1440	16512	3
1296	1488	16784	3
1360	1536	16928	3
1024	1408	16768	3
1296	1632	17168	3
1264	1488	16800	3
1248	1600	17056	3
1232	1568	16880	3
1152	1552	16416	3
1104	1456	15872	3
1120	1424	16480	3
1216	1392	16560	3
1136	1408	16448	3
1232	1472	16512	3
1296	1488	16496	3
1376	1584	16912	3
1296	1520	16384	3
1056	1408	16240	3
1120	1424	16656	3
1120	1440	16592	3
1040	1328	16432	3
1392	1472	16592	3
1216	1456	16416	3
1392	1600	17248	3
1344	1488	16512	3
1136	1408	16496	3
1040	1440	16272	3
1328	1584	17024	3
1168	1504	17120	3
1184	1536	16608	3
1168	1376	16752	3
1072	1312	16576	3
1120	1424	16768	3
1152	1472	16880	3
1136	1360	16368	3
1376	1488	16768	3
1216	1360	16896	3
1248	1488	17104	3
1056	1440	16800	3
1024	1392	16800	3
1056	1376	16608	3
992	1552	16608	3
896	1344	16864	3
1136	1440	16720	3
1136	1488	16592	3
1216	1488	16896	3
1184	1488	16560	3
960	1392	16496	3
960	1408	16176	3
1168	1360	16688	3
1056	1408	16752	3
1120	1472	16752	3
1248	1344	16672	3
1184	1408	16768	3
1104	1440	16496	3
1248	1472	16800	3
1280	1488	16592	3
1312	1504	16528	3
1168	1328	16432	3
1120	1360	17120	3
1328	1504	17104	3
1264	1568	16784	3
1344	1648	17296	3
1296	1568	16560	3
1248	1424	16672	3
1280	1472	16864	3
1472	1488	17040	3
1344	1600	16928	3
1168	1520	16736	3
1232	1472	16512	3
1232	1408	16560	3
1136	1392	16464	3
1136	1376	16064	3
1360	1392	16800	3
1424	1552	16976	3
1344	1472	16752	3
1312	1504	16416	3
1056	1344	16160	3
896	1312	16432	3
1072	1424	16800	3
1040	1344	16784	3
1024	1360	16912	3
1056	1456	16768	3
1376	1504	16800	3
1136	1424	16992	3
1104	1360	16544	3
1152	1440	16560	3
1200	1520	16976	3
1232	1536	16400	3
1360	1504	16448	3
1232	1424	16560	3
1392	1568	17200	3
1296	1584	16560	3
1248	1488	16640	3
1216	1472	16784	3
1232	1408	16576	3
1280	1456	17200	3
1296	1504	16896	3
1392	1456	17024	3
1136	1520	16528	3
1200	1456	16544	3
1024	1328	16400	3
1168	1392	16528	3
1136	1440	16560	3
1136	1488	16368	3
1184	1392	16496	3
1200	1504	16832	3
1248	1472	16656	3
1216	1344	16864	3
1248	1360	17040	3
1328	1456	16944	3
1232	1488	16704	3
1088	1552	16752	3
1216	1648	17008	3
1296	1648	17040	3
1312	1520	17056	3
1248	1424	16704	3
1280	1472	16528	3
1280	1552	16624	3
1152	1504	16880	3
1056	1424	16848	3
1200	1392	16736	3
1248	1600	16848	3
1296	1600	16912	3
1152	1552	16704	3
1200	1408	16480	3
1088	1408	16704	3
1168	1568	16928	3
1216	1472	16352	3
1152	1488	16560	3
1104	1552	16752	3
1104	1584	16608	3
1168	1488	16432	3
1104	1536	16592	3
1216	1504	16592	3
1008	1392	17264	3
1328	1552	16928	3
1312	1536	16720	3
1344	1600	16720	3
1152	1584	16960	3
1264	1536	16688	3
1232	1440	16672	3
1184	1616	16640	3
1056	1488	16304	3
1136	1376	16544	3
1168	1568	16656	3
1360	1552	16608	3
1296	1568	16496	3
1328	1520	16384	3
1264	1584	16304	3
1136	1504	16272	3
1216	1472	16320	3
1328	1472	16960	3
1248	1392	16672	3
1248	1392	16512	3
1408	1520	17056	3
1344	1472	16784	3
1312	1536	16976	3
1440	1440	17072	3
1280	1408	16816	3
1200	1328	16528	3
1360	1424	16944	3
1248	1440	16624	3
1264	1504	16704	3
1040	1440	17008	3
1296	1536	16784	3
1392	1504	16496	3
1056	1360	16304	3
880	1376	16336	3
1072	1392	16752	3
1264	1520	16576	3
1392	1568	16736	3
1296	1584	16752	3
1248	1536	16896	3
1232	1520	16720	3
1184	1536	16672	3
1232	1552	16528	3
1232	1472	16368	3
1200	1408	16720	3
1136	1440	16720	3
1120	1472	16608	3
1168	1520	16624	3
1296	1552	16912	3
1200	1536	16752	3
1056	1456	16640	3
1328	1536	17088	3
1152	1424	17232	3
1248	1584	16992	3
1312	1536	16688	3
1184	1600	16880	3
1200	1472	16480	3
1040	1424	16256	3
1088	1424	16240	3
976	1424	16528	3
1120	1408	16544	3
1104	1408	16560	3
1088	1376	16448	3
1248	1472	16592	3
1280	1616	17024	3
1280	1536	17104	3
1184	1488	16352	3
1184	1424	16592	3
1296	1616	16832	3
1360	1536	16752	3
1152	1488	16816	3
1056	1408	16448	3
1200	1408	16592	3
1088	1360	16368	3
960	1280	16384	3
1040	1424	16352	3
1200	1488	16688	3
1200	1408	16624	3
1216	1440	16672	3
1312	1488	16448	3
1296	1584	16592	3
1264	1536	16528	3
1248	1456	16080	3
1184	1488	16512	3
1056	1360	16448	3
1104	1520	16944	3
1136	1440	16496	3
1072	1440	16544	3
960	1376	16192	3
1312	1408	16512	3
1120	1456	16560	3
1216	1424	16480	3
1296	1504	16416	3
1104	1472	16912	3
1056	1392	16512	3
1232	1504	16608	3
1152	1408	16544	3
1248	1424	16768	3
1200	1440	16784	3
1120	1424	16592	3
976	1392	16272	3
1248	1488	16736	3
1312	1456	15904	3
1536	1600	16768	3
1216	1568	16800	3
1152	1456	16544	3
1216	1456	16608	3
1168	1584	16784	3
1392	1472	16688	3
1120	1568	16496	3
1232	1584	16976	3
1408	1616	17120	3
1296	1536	16704	3
1184	1504	16672	3
1168	1504	16608	3
1296	1552	16976	3
1104	1536	16848	3
1264	1552	16960	3
1408	1504	16784	3
1216	1440	16624	3
1200	1456	16880	3
1072	1440	16592	3
1024	1392	16192	3
1248	1456	16448	3
1120	1360	15904	3
1312	1408	16784	3
1232	1440	16752	3
1200	1504	16592	3
1264	1488	16848	3
1360	1552	16736	3
1328	1456	16816	3
1312	1568	16768	3
1200	1648	16448	3
1184	1504	16608	3
1232	1520	16640	3
1344	1488	16752	3
1072	1424	16272	3
1168	1440	16528	3
1232	1456	16640	3
1216	1456	16672	3
1232	1504	16720	3
1216	1456	16640	3
1312	1520	16880	3
1264	1472	16768	3
1328	1392	16752	3
1216	1552	16544	3
1232	1456	16832	3
1280	1440	16720	3
1104	1376	16608	3
1328	1456	17104	3
1136	1424	16368	3
1248	1472	16656	3
1312	1440	17008	3
1168	1456	16928	3
1136	1472	16896	3
1088	1392	16672	3
1280	1520	16704	3
1312	1520	16624	3
1136	1344	16592	3
1200	1424	16656	3
1232	1408	17072	3
1088	1488	16848	3
1104	1440	16496	3
1136	1408	16176	3
1360	1440	16880	3
1328	1520	17152	3
1184	1440	16528	3
1248	1376	16464	3
1152	1264	16288	3
1104	1440	16816	3
1376	1584	16912	3
1312	1520	16640	3
1168	1456	16672	3
1216	1472	16656	3
960	1376	16544	3
1184	1552	15920	3
1232	1488	16464	3
1136	1552	16928	3
1136	1424	16496	3
1168	1472	16576	3
1264	1488	16704	3
1056	1344	16736	3
1008	1360	16752	3
1232	1456	16704	3
1264	1504	16752	3
1280	1472	17056	3
1280	1408	16736	3
1152	1568	16896	3
1232	1504	16256	3
1072	1408	16592	3
1136	1520	16688	3
1280	1488	16912	3
1168	1472	16816	3
1184	1472	16720	3
1072	1408	16528	3
1088	1440	16480	3
1104	1328	16368	3
1200	1424	16336	3
1408	1600	17168	3
1328	1536	16624	3
1248	1440	16448	3
1216	1440	16560	3
1248	1376	16144	3
1136	1472	16608	3
1216	1520	16720	3
1248	1408	16304	3
1168	1440	16704	3
1248	1424	17056	3
1200	1424	16544	3
1200	1504	16656	3
1376	1456	16896	3
1296	1360	16800	3
1280	1488	16848	3
1216	1568	16752	3
1232	1504	16656	3
1184	1552	16720	3
1360	1488	16960	3
1184	1392	16688	3
1168	1408	16624	3
1136	1344	16448	3
1152	1408	16544	3
1280	1456	16640	3
1216	1456	16816	3
960	1456	16304	3
1200	1376	16624	3
1232	1488	17088	3
1424	1680	16432	3
1344	1456	16240	3
1344	1488	16800	3
1296	1552	16768	3
1328	1472	16704	3
1312	1632	17088	3
1008	1424	16448	3
1216	1456	16432	3
1088	1472	16496	3
1136	1360	16544	3
1152	1360	16928	3
1232	1520	16736	3
1184	1440	16560	3
1296	1472	16384	3
1264	1472	16672	3
1280	1568	17120	3
1168	1584	16704	3
1232	1552	17008	3
1344	1552	17072	3
1424	1648	17344	3
1312	1488	17072	3
1088	1488	16864	3
1056	1552	16336	3
1152	1456	16464	3
1152	1584	17120	3
1168	1456	16416	3
1184	1472	16544	3
928	1360	16592	3
1024	1568	16368	3
1200	1584	16512	3
1232	1536	16736	3
1024	1408	16432	3
1184	1408	16848	3
1056	1424	16560	3
1376	1552	16896	3
1488	1552	16704	3
1312	1440	16592	3
1232	1456	16768	3
1312	1440	16736	3
1152	1536	16736	3
1040	1408	16368	3
1232	1392	16384	3
1168	1552	16432	3
1136	1424	16144	3
1296	1392	16560	3
1056	1424	16304	3
1184	1536	16416	3
1264	1536	16608	3
1232	1568	16672	3
960	1552	17024	3
1040	1424	16464	3
992	1424	16656	3
1280	1504	16448	3
1120	1440	16720	3
1168	1424	16704	3
1184	1504	16624	3
1232	1456	16448	3
1248	1440	16736	3
1216	1504	16512	3
1248	1504	16832	3
1120	1440	16576	3
1072	1376	16736	3
1360	1552	17056	3
1360	1552	16896	3
1248	1376	16624	3
1168	1504	16816	3
1232	1504	16688	3
1088	1504	16352	3
1152	1376	16688	3
1184	1440	16544	3
1216	1488	16336	3
1008	1360	16224	3
1120	1424	16704	3
1184	1424	16736	3
1232	1520	16480	3
1216	1568	16720	3
1344	1584	16688	3
992	1520	16592	3
976	1552	16160	3
944	1248	16384	3
1120	1456	16752	3
1168	1392	16768	3
1056	1472	16480	3
1072	1440	16720	3
1152	1472	16736	3
1328	1680	17072	3
1280	1584	16416	3
1296	1392	16384	3
1088	1312	16192	3
1024	1440	16336	3
1008	1376	16384	3
1088	1408	16576	3
1056	1456	16800	3
1088	1344	16544	3
1296	1376	16880	3
1072	1376	16480	3
1136	1392	16560	3
1152	1504	16624	3
1120	1424	16560	3
1120	1392	16352	3
1072	1392	16112	3
1200	1424	16576	3
1072	1440	16640	3
1152	1616	16960	3
1248	1568	16624	3
1344	1552	16656	3
1280	1600	16864	3
1200	1440	16672	3
1104	1392	16432	3
1344	1536	16640	3
1280	1424	16704	3
1312	1568	16912	3
1264	1504	17184	3
1216	1520	17104	3
1200	1408	16720	3
1392	1552	16944	3
1344	1632	16880	3
1168	1504	16544	3
1216	1408	16480	3
1072	1328	16496	3
1008	1392	16720	3
816	1264	16368	3
992	1504	16480	3
1104	1360	16336	3
1280	1504	16480	3
1248	1504	16576	3
1056	1376	16544	3
1040	1408	16528	3
1088	1440	16752	3
1024	1392	16848	3
1136	1504	16592	3
1120	1488	16576	3
1120	1424	16736	3
1248	1424	16752	3
1296	1440	16752	3
1344	1504	16688	3
1120	1472	16128	3
1296	1456	16640	3
1056	1584	16640	3
1280	1600	16912	3
1408	1456	16928	3
1104	1376	16400	3
1168	1440	16448	3
1392	1600	17616	3
1216	1552	17328	3
1152	1440	16832	3
1248	1424	16256	3
1312	1536	16656	3
1264	1424	17040	3
1312	1504	16688	3
1264	1584	16640	3
1200	1520	16384	3
1504	1600	16976	3
1392	1648	17072	3
1104	1568	16832	3
1120	1392	16688	3
1024	1344	16400	3
1008	1232	16320	3
1120	1408	16224	3
1264	1520	17232	3
1344	1664	16928	3
1280	1392	16448	3
1216	1424	16736	3
1120	1408	16432	3
1088	1472	16592	3
1088	1520	17120	3
1088	1488	16656	3
1104	1488	16656	3
1168	1440	16592	3
896	1344	16336	3
1072	1440	16496	3
1136	1440	16512	3
1152	1408	16448	3
1152	1488	16832	3
1056	1424	16800	3
1136	1488	16736	3
1168	1424	17072	3
1168	1552	16704	3
1232	1568	16944	3
1184	1488	16624	3
1104	1280	16736	3
1088	1408	16720	3
1072	1456	16784	3
1280	1584	17184	3
1152	1376	16352	3
1312	1360	16496	3
1216	1392	16976	3
1296	1312	17088	3
1120	1376	16512	3
896	1280	16672	3
1024	1312	16416	3
960	1296	16400	3
1152	1376	16512	3
1216	1504	16704	3
1232	1568	17088	3
1280	1456	16512	3
1360	1408	16304	3
1104	1392	16672	3
1152	1456	17104	3
1024	1472	16720	3
1136	1552	16448	3
1072	1472	16416	3
992	1408	16544	3
912	1344	16704	3
912	1328	16816	3
992	1392	16736	3
1088	1360	16496	3
1168	1424	16096	3
1136	1424	16368	3
1280	1472	16752	3
1152	1408	16544	3
1328	1408	16640	3
1280	1424	16864	3
1168	1584	17344	3
1136	1456	16624	3
1088	1504	16256	3
1104	1440	16336	3
1184	1392	16928	3
1072	1552	17168	3
1040	1408	16720	3
1056	1392	16672	3
1152	1424	16448	3
992	1392	16304	3
992	1344	16032	3
1072	1472	16624	3
1168	1520	16992	3
1088	1488	17008	3
1104	1440	16624	3
1184	1504	16752	3
1040	1424	16288	3
1072	1344	16416	3
1120	1520	16752	3
1088	1488	16608	3
1312	1632	17088	3
1168	1616	16800	3
1072	1392	16432	3
1104	1376	17168	3
1104	1360	16720	3
976	1328	16384	3
1056	1328	16512	3
1120	1376	16864	3
1104	1504	16800	3
1280	1488	16512	3
1168	1536	16704	3
1072	1440	16880	3
1040	1440	16480	3
1024	1392	16608	3
1264	1504	16576	3
1376	1472	15904	3
1120	1408	16624	3
1072	1504	16688	3
1232	1456	17152	3
1120	1472	16752	3
976	1408	16560	3
1008	1472	16736	3
1120	1504	16368	3
1072	1456	16912	3
1280	1616	17104	3
1280	1520	16992	3
912	1360	16576	3
864	1360	16208	3
1168	1280	16304	3
1152	1424	16928	3
992	1488	16848	3
1184	1392	16736	3
1232	1424	16352	3
1184	1408	16496	3
1328	1536	16736	3
1296	1568	16656	3
1232	1328	16784	3
1088	1456	16752	3
1104	1440	16544	3
1120	1392	16576	3
1056	1456	16336	3
1136	1568	16672	3
1360	1632	16656	3
1200	1360	16496	3
944	1456	16464	3
960	1472	16800	3
1120	1408	16016	3
1200	1520	16496	3
1168	1520	16640	3
1088	1504	16576	3
1088	1312	16544	3
1040	1248	16192	3
1136	1536	16416	3
1104	1520	16784	3
1216	1600	16832	3
1200	1520	16832	3
944	1440	16320	3
1008	1408	16304	3
1056	1408	16656	3
1088	1472	16368	3
1200	1472	16496	3
1264	1520	16592	3
1184	1504	16752	3
1136	1456	16592	3
1200	1504	16672	3
1072	1488	16912	3
1056	1536	16560	3
1152	1424	16688	3
1216	1408	16336	3
1200	1376	16528	3
1344	1456	16880	3
1296	1472	17216	3
1040	1424	16512	3
1216	1472	16688	3
1040	1376	16368	3
1392	1472	17056	3
1184	1488	16864	3
1152	1600	16928	3
1168	1392	16720	3
912	1408	16176	3
960	1376	16608	3
1152	1520	16640	3
1136	1440	16784	3
1008	1360	16432	3
960	1504	16496	3
912	1456	16416	3
1184	1584	16880	3
1056	1456	16992	3
1120	1488	16784	3
1232	1536	17200	3
1088	1440	16848	3
1104	1408	16816	3
1136	1456	16672	3
1184	1456	16640	3
1136	1424	16336	3
928	1440	16016	3
960	1408	16544	3
1184	1552	16640	3
1152	1568	16576	3
1184	1488	16192	3
1088	1504	16448	3
1232	1504	16640	3
1344	1536	16880	3
1264	1536	16848	3
1200	1472	16768	3
1344	1616	16928	3
1200	1472	16928	3
1216	1488	16848	3
1312	1488	16544	3
1168	1488	16928	3
1088	1488	16640	3
1120	1408	16272	3
1120	1344	16672	3
1168	1472	16832	3
1072	1408	16512	3
1184	1488	16736	3
1184	1424	16512	3
1024	1392	16368	3
1168	1536	16768	3
1184	1472	16464	3
992	1344	16304	3
976	1408	16528	3
976	1408	16448	3
1072	1504	17072	3
1072	1504	16752	3
896	1424	16480	3
1120	1552	16272	3
1056	1456	16256	3
1024	1456	16640	3
1376	1488	17056	3
1184	1424	16656	3
1088	1552	16864	3
1136	1600	16640	3
1040	1536	16672	3
1248	1536	16816	3
1184	1488	16704	3
1120	1568	16784	3
1216	1504	16608	3
1264	1600	16688	3
1328	1504	16736	3
1216	1488	16288	3
1120	1440	16464	3
1248	1552	16928	3
1200	1488	16768	3
1408	1520	16864	3
1216	1440	16688	3
1216	1488	16144	3
1200	1520	16560	3
1376	1616	16944	3
1152	1456	16704	3
1040	1408	16624	3
1120	1472	16624	3
1328	1424	17216	3
1488	1600	17008	3
1216	1488	16608	3
1136	1472	16752	3
1072	1456	16736	3
1008	1408	16208	3
944	1344	16528	3
1232	1472	16576	3
1264	1456	16704	3
1120	1520	16768	3
1072	1456	16352	3
1120	1472	16400	3
1104	1376	16464	3
1088	1488	16736	3
1184	1424	16576	3
1248	1520	16768	3
1344	1568	16688	3
1184	1424	16800	3
1248	1440	16368	3
1216	1472	16752	3
1200	1600	17136	3
1216	1520	16976	3
1104	1456	16624	3
1072	1504	16448	3
1024	1456	16032	3
1248	1584	16864	3
1248	1552	16784	3
1120	1536	16832	3
1360	1472	16704	3
1184	1424	16496	3
1248	1424	16768	3
1104	1376	16640	3
1136	1568	16528	3
1424	1520	17072	3
1232	1440	16880	3
1248	1456	17008	3
1120	1488	16720	3
1008	1440	16352	3
1120	1504	16384	3
1248	1520	16736	3
1152	1440	16640	3
1088	1376	16656	3
1184	1456	16560	3
1120	1440	16496	3
1216	1568	16944	3
368	-368	8624	4
912	-432	16016	4
1536	-624	16320	4
1056	-784	14912	4
960	-640	15408	4
576	-304	16912	4
976	-1152	17504	4
1408	-1600	17968	4
2944	-1184	15328	4
2768	-896	13552	4
1088	-432	19952	4
2336	-1376	20496	4
1456	-1072	17168	4
1520	-320	15120	4
1840	-80	15552	4
1776	-272	17104	4
1712	-512	17136	4
2176	-624	16688	4
1664	-560	17056	4
16	-576	17760	4
944	-496	19472	4
2592	-864	17488	4
1536	-1520	13232	4
-16	112	15040	4
1744	-320	16992	4
2592	-640	16592	4
1648	-48	15888	4
1264	544	16096	4
1488	-64	15488	4
1760	-640	16176	4
1328	-928	16080	4
496	-384	16736	4
496	-480	16128	4
-240	-720	16416	4
880	-400	19616	4
672	-720	16848	4
816	-448	15936	4
928	-416	15568	4
224	-288	16928	4
832	-336	19024	4
1744	-640	18000	4
2352	-640	16784	4
2336	-480	15968	4
1520	-128	16624	4
848	-160	16784	4
560	-224	17232	4
1040	-112	17584	4
1104	-336	17152	4
1072	-352	16768	4
592	-608	16608	4
48	272	17344	4
304	384	17328	4
416	208	15968	4
160	96	15408	4
448	464	16000	4
1008	-464	15536	4
2256	352	17760	4
2800	208	15520	4
784	784	13872	4
352	1616	20672	4
2800	-512	19776	4
2944	-656	16320	4
2464	128	15040	4
1952	752	16384	4
1344	720	17072	4
1008	752	17088	4
640	448	17152	4
128	624	18608	4
2304	-64	18064	4
2432	-912	14976	4
1152	-288	15424	4
800	560	17072	4
1664	400	17360	4
1344	576	16224	4
864	832	15456	4
1680	864	15808	4
1968	560	16016	4
1904	640	16608	4
1392	816	17008	4
1232	816	16592	4
528	752	16672	4
448	272	15728	4
864	48	16416	4
1232	-560	17440	4
2304	-432	17808	4
1648	-304	15760	4
1344	48	16144	4
1568	176	17456	4
2080	128	18080	4
1712	288	17664	4
2032	384	17216	4
1792	128	15168	4
2112	272	15280	4
1920	336	16144	4
1536	224	17088	4
1504	32	17200	4
1408	-48	17552	4
736	-176	17264	4
528	-80	17328	4
1856	-112	18144	4
1728	16	15408	4
1488	-48	15280	4
2128	-288	15536	4
2240	-656	16288	4
1632	-448	16736	4
1168	-288	16336	4
1008	-240	16704	4
720	-320	16704	4
1696	-896	17840	4
2368	-128	18368	4
2096	192	14256	4
1392	688	14352	4
1408	496	17696	4
1520	144	18688	4
1744	-400	17632	4
2048	-304	16176	4
1616	112	15056	4
1376	320	16144	4
816	448	16992	4
1424	192	17360	4
1216	-384	17056	4
928	-1072	17424	4
1232	-1296	17664	4
2688	-1136	17504	4
1856	-1456	14880	4
1360	-592	15072	4
64	-352	15344	4
-1024	-528	17104	4
1440	-1136	18688	4
1328	-1296	17248	4
544	-512	15936	4
112	-112	16304	4
528	-528	16976	4
1280	-688	17472	4
1376	-784	17472	4
592	-496	17328	4
336	-416	16432	4
-80	-240	15936	4
672	-656	16752	4
784	-512	17904	4
1840	-960	18240	4
1568	-624	16736	4
1648	-480	14944	4
1200	-384	15840	4
752	-256	18256	4
1920	-832	17680	4
2048	-560	16640	4
1600	-160	15872	4
1296	304	16944	4
640	352	17040	4
-272	-448	13584	4
-1296	-544	14208	4
240	-576	18592	4
2336	-1280	17968	4
960	-560	15424	4
256	384	13968	4
1120	96	15360	4
1920	-736	16496	4
1856	-736	17712	4
1152	-448	17424	4
224	96	16896	4
48	288	17568	4
320	0	17360	4
960	-352	17568	4
1440	-336	18096	4
1824	352	17984	4
1072	-128	15360	4
976	-320	16192	4
1280	-752	18128	4
2032	-848	18672	4
2336	-784	16576	4
1568	-16	15168	4
752	640	14992	4
528	720	15936	4
480	512	16912	4
528	144	17776	4
416	-48	17632	4
160	-320	16656	4
-144	-1120	17072	4
1152	-928	18432	4
1680	-640	16048	4
720	-592	14320	4
-48	192	16592	4
288	-64	17552	4
832	16	17920	4
608	368	16592	4
48	672	15264	4
560	624	15184	4
992	176	15920	4
1280	256	16816	4
944	544	16784	4
800	912	17520	4
800	704	16912	4
1200	528	16384	4
1520	-256	16112	4
2336	0	19440	4
2912	-256	16288	4
1488	-80	12656	4
480	704	17104	4
1840	288	19760	4
1808	896	17552	4
2192	576	17504	4
2192	560	17312	4
2048	352	17136	4
1488	-112	17568	4
1424	-32	18048	4
1952	-224	16416	4
1152	144	15232	4
-592	624	14944	4
-1440	624	15168	4
464	-160	17456	4
1536	-160	17056	4
656	816	15664	4
240	1216	16000	4
928	832	16752	4
1248	544	17520	4
1024	624	17296	4
368	896	16896	4
368	800	16672	4
592	480	16144	4
480	-32	15696	4
112	208	17648	4
992	448	19040	4
1232	-288	15840	4
1728	-320	15808	4
2048	-112	15792	4
880	128	17168	4
864	704	18672	4
1360	752	18128	4
1744	864	15536	4
1504	1328	14992	4
1808	1312	16336	4
1392	1216	16656	4
1248	960	17200	4
976	912	16928	4
496	496	17136	4
144	912	19248	4
1856	288	18208	4
1104	752	16672	4
-48	1600	16720	4
-768	1568	15760	4
416	1120	16816	4
2144	928	16544	4
1648	1360	15216	4
576	2000	14048	4
480	1968	14432	4
1088	1552	15424	4
1296	1248	16288	4
1328	1200	16336	4
1040	1328	16224	4
2800	656	18560	4
2528	640	17392	4
2096	1024	15264	4
1968	1456	15872	4
1264	1552	16336	4
480	1696	17040	4
848	1392	17520	4
656	816	17392	4
1024	960	18992	4
2528	448	17408	4
1024	-592	12736	4
-1296	1152	14816	4
1360	800	19680	4
2544	464	17536	4
416	1504	14592	4
-880	2672	14256	4
-112	2288	15248	4
688	1552	17392	4
512	1056	17504	4
240	1184	17952	4
96	848	16400	4
432	640	15904	4
1408	320	17680	4
1728	624	17248	4
1136	512	15520	4
464	928	17120	4
1136	784	17968	4
1696	704	15968	4
2064	1168	15888	4
1808	1280	16144	4
1536	1520	16800	4
1248	1536	17328	4
1472	1696	18384	4
1072	1824	17840	4
736	1552	17472	4
240	1264	17552	4
416	848	17712	4
1952	480	17824	4
1824	48	16112	4
144	256	14704	4
48	864	16704	4
1488	576	16880	4
1328	992	16288	4
880	1744	15792	4
688	1888	15872	4
912	1488	15520	4
1152	1536	16768	4
1344	1760	17328	4
1152	1648	17120	4
832	1200	17200	4
1760	864	17872	4
1680	1008	16032	4
1344	1376	14352	4
864	1856	14432	4
1456	1824	16832	4
672	1616	17856	4
256	1296	18256	4
576	768	17584	4
1728	352	17104	4
2352	160	15968	4
1184	240	14704	4
-64	1008	16560	4
704	768	18112	4
1552	496	17600	4
1248	864	16400	4
720	1376	15360	4
1136	1248	15392	4
1648	832	15888	4
1456	880	16688	4
1280	736	17552	4
928	688	17776	4
688	560	16272	4
768	304	16208	4
944	480	17776	4
1648	496	17568	4
1664	624	15536	4
1392	944	15360	4
1152	1104	16528	4
928	1088	16960	4
1104	880	17616	4
2224	688	15968	4
2112	800	15200	4
1632	1072	14784	4
1072	1408	16592	4
528	1536	18208	4
592	1440	18320	4
672	1152	17344	4
752	976	18640	4
2256	736	18128	4
2320	336	15568	4
1472	864	15360	4
-320	864	14848	4
-32	800	17232	4
1088	416	17312	4
736	832	15472	4
464	1344	14112	4
880	1120	15248	4
1632	480	16960	4
1424	432	17424	4
592	800	16416	4
1936	944	14224	4
2032	1184	13936	4
768	1344	16144	4
1328	1168	21072	4
3136	-32	18560	4
2528	400	14976	4
2400	864	15008	4
1936	1168	17184	4
1072	928	18016	4
1040	1072	17760	4
896	1024	16048	4
976	1008	16608	4
1344	272	17600	4
2400	-224	17872	4
1984	-208	15408	4
224	416	13952	4
-384	880	16080	4
1008	384	18368	4
1904	48	18624	4
1504	704	16656	4
960	1024	15408	4
960	1040	16048	4
656	1040	17168	4
464	800	16784	4
192	768	16304	4
304	1008	16688	4
656	1152	16048	4
880	1024	16256	4
912	608	16944	4
1568	256	18352	4
1568	128	18656	4
2112	-224	14944	4
960	384	13424	4
160	1344	17808	4
1536	160	19664	4
1872	-192	16096	4
1792	176	14400	4
1472	960	16048	4
1584	1040	17664	4
1536	608	17216	4
1296	992	17008	4
352	656	17072	4
1056	224	17440	4
2368	624	17376	4
1840	-96	14176	4
672	944	16624	4
768	656	18208	4
944	512	16816	4
1536	384	16944	4
1312	1056	16592	4
1824	480	15744	4
1504	784	16096	4
1104	720	16384	4
1328	592	16128	4
1136	144	16880	4
1600	752	19184	4
2432	48	15808	4
1232	224	13760	4
256	896	17696	4
944	640	20736	4
1216	464	18464	4
1280	768	16192	4
1312	960	15840	4
1008	944	16016	4
912	912	16784	4
848	912	16912	4
832	944	16736	4
912	1040	16480	4
1200	960	16624	4
304	784	17168	4
976	672	18304	4
1360	336	16784	4
544	448	15488	4
-496	736	16192	4
256	480	17488	4
976	-160	16000	4
1488	368	16736	4
1248	752	15776	4
592	976	15392	4
464	1040	16832	4
416	912	17584	4
512	816	16160	4
16	1152	16976	4
416	1216	17136	4
240	304	17280	4
1280	320	19952	4
1984	240	17088	4
1872	624	13424	4
1552	720	13904	4
352	1072	17664	4
656	1072	20608	4
1360	576	17696	4
1120	848	13680	4
1568	928	13776	4
1952	944	15360	4
1216	848	17312	4
1296	768	18976	4
1312	928	17552	4
816	1216	16160	4
96	624	16672	4
1088	672	16032	4
1728	496	17120	4
1888	816	16352	4
